Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

255330;4039;3962
255340;4039;3962
255350;4039;3962
255360;4039;3962
255370;4039;3962
255380;4039;3962
255390;4039;3962
255400;4039;3962
255410;4039;3962
255420;4039;3962
255430;4039;3962
255440;4039;3962
255450;4039;3962
255460;4039;3962
255470;4039;3962
255480;4039;3962
255490;4039;3962
255500;4039;3962
255510;4039;3962
255520;4039;3962
255530;4039;3962
255540;4039;3962
255550;4039;3962
255560;4039;3962
255570;4039;3962
255580;4039;3962
255590;4039;3962
255600;4039;3962
255610;4039;3962
255620;4039;3962
255630;4039;3962
255640;4039;3962
255650;4039;3962
255660;4039;3962
255670;4039;3962
255680;4039;3962
255690;4039;3962
255700;4039;3962
255710;4039;3962
255720;4039;3962
255730;4039;3962
255740;4039;3962
255750;4039;3962
255760;4039;3962
255770;4039;3962
255780;4039;3962
255790;4039;3962
255800;4039;3962
255810;4039;3962
255820;4039;3962
255830;4039;3962
255840;4039;3962
255850;4039;3962
255860;4039;3962
255870;4039;3962
255880;4039;3962
255890;4039;3962
255900;4039;3962
255910;4039;3962
255920;4039;3962
255930;4039;3962
255940;4039;3962
255950;4039;3962
255960;4039;3962
255970;4039;3962
255980;4039;3962
255990;4039;3962
256000;4039;3962
256010;4039;3962
256020;4039;3962
256030;4039;3962
256040;4039;3962
256050;4039;3962
256060;4037;3962
256070;4037;3962
256080;4037;3962
256090;4037;3962
256100;4037;3962
256110;4037;3962
256120;4037;3962
256130;4037;3962
256140;4037;3962
256150;4037;3962
256160;4037;3962
256170;4037;3962
256180;4037;3959
256190;4037;3959
256200;4037;3959
256210;4037;3959
256220;4037;3959
256230;4037;3959
256240;4037;3959
256250;4037;3959
256260;4037;3959
256270;4037;3959
256280;4037;3959
256290;4037;3959
256300;4037;3959
256310;4037;3959
256320;4037;3959
256330;4037;3959
256340;4037;3959
256350;4037;3959
256360;4037;3959
256370;4037;3959
256380;4037;3959
256390;4037;3959
256400;4037;3959
256410;4037;3959
256420;4037;3959
256430;4037;3959
256440;4037;3959
256450;4037;3959
256460;4037;3959
256470;4037;3959
256480;4037;3959
256490;4037;3959
256500;4037;3959
256510;4037;3959
256520;4037;3959
256530;4037;3959
256540;4037;3959
256550;4037;3959
256560;4037;3959
256570;4037;3959
256580;4037;3959
256590;4037;3959
256600;4037;3959
256610;4037;3959
256620;4037;3959
256630;4037;3959
256640;4037;3959
256650;4037;3959
256660;4037;3959
256670;4037;3959
256680;4037;3959
256690;4037;3959
256700;4037;3959
256710;4037;3959
256720;4037;3959
256730;4037;3959
256740;4037;3959
256750;4037;3959
256760;4037;3959
256770;4037;3959
256780;4037;3959
256790;4037;3959
256800;4037;3959
256810;4037;3959
256820;4037;3959
256830;4037;3959
256840;4037;3959
256850;4037;3959
256860;4037;3959
256870;4037;3959
256880;4037;3959
256890;4037;3959
256900;4037;3959
256910;4037;3959
256920;4037;3959
256930;4037;3959
256940;4037;3959
256950;4037;3959
256960;4037;3959
256970;4037;3959
256980;4037;3959
256990;4037;3959
257000;4037;3959
257010;4037;3959
257020;4037;3959
257030;4037;3959
257040;4036;3959
257050;4036;3959
257060;4036;3959
257070;4036;3959
257080;4036;3959
257090;4036;3959
257100;4036;3959
257110;4036;3959
257120;4036;3959
257130;4036;3959
257140;4036;3959
257150;4036;3959
257160;4036;3959
257170;4036;3959
257180;4036;3959
257190;4036;3959
257200;4036;3959
257210;4036;3959
257220;4036;3959
257230;4036;3959
257240;4036;3959
257250;4036;3959
257260;4036;3959
257270;4036;3959
257280;4036;3959
257290;4036;3959
257300;4036;3959
257310;4036;3959
257320;4036;3959
257330;4036;3959
257340;4036;3959
257350;4036;3959
257360;4036;3959
257370;4036;3959
257380;4036;3959
257390;4036;3959
257400;4036;3959
257410;4036;3959
257420;4036;3959
257430;4036;3959
257440;4036;3959
257450;4036;3959
257460;4036;3959
257470;4036;3959
257480;4036;3959
257490;4036;3959
257500;4036;3959
257510;4036;3959
257520;4036;3959
257530;4036;3959
257540;4036;3959
257550;4036;3959
257560;4036;3959
257570;4036;3959
257580;4036;3959
257590;4036;3959
257600;4036;3959
257610;4036;3959
257620;4036;3959
257630;4036;3959
257640;4036;3959
257650;4036;3959
257660;4036;3959
257670;4036;3959
257680;4036;3959
257690;4036;3959
257700;4036;3959
257710;4036;3959
257720;4036;3959
257730;4036;3959
257740;4036;3959
257750;4036;3959
257760;4036;3959
257770;4036;3959
257780;4036;3959
257790;4036;3959
257800;4036;3959
257810;4036;3959
257820;4036;3959
257830;4036;3959
257840;4036;3959
257850;4036;3959
257860;4036;3959
257870;4036;3959
257880;4036;3959
257890;4036;3959
257900;4036;3959
257910;4036;3959
257920;4036;3959
257930;4036;3959
257940;4036;3959
257950;4036;3959
257960;4036;3959
257970;4036;3959
257980;4036;3959
257990;4036;3959
258000;4036;3959
258010;4036;3959
258020;4036;3959
258030;4038;3959
258040;4038;3959
258050;4038;3959
258060;4038;3959
258070;4038;3959
258080;4038;3959
258090;4038;3959
258100;4038;3959
258110;4038;3959
258120;4038;3959
258130;4038;3959
258140;4038;3959
258150;4038;3959
258160;4038;3959
258170;4038;3959
258180;4038;3959
258190;4038;3959
258200;4038;3959
258210;4038;3959
258220;4038;3959
258230;4038;3959
258240;4038;3959
258250;4038;3959
258260;4038;3959
258270;4038;3959
258280;4038;3959
258290;4038;3959
258300;4038;3959
258310;4038;3959
258320;4038;3959
258330;4038;3959
258340;4038;3959
258350;4038;3959
258360;4038;3959
258370;4038;3959
258380;4038;3959
258390;4038;3959
258400;4038;3959
258410;4038;3959
258420;4038;3959
258430;4038;3959
258440;4038;3959
258450;4038;3959
258460;4038;3959
258470;4038;3959
258480;4038;3959
258490;4038;3959
258500;4038;3959
258510;4038;3959
258520;4038;3959
258530;4038;3959
258540;4038;3959
258550;4038;3959
258560;4038;3959
258570;4038;3959
258580;4038;3959
258590;4038;3959
258600;4038;3959
258610;4038;3959
258620;4038;3959
258630;4038;3959
258640;4038;3959
258650;4038;3959
258660;4038;3959
258670;4038;3959
258680;4038;3959
258690;4038;3959
258700;4038;3959
258710;4038;3959
258720;4038;3959
258730;4038;3959
258740;4038;3959
258750;4038;3959
258760;4038;3959
258770;4038;3959
258780;4038;3959
258790;4038;3959
258800;4038;3959
258810;4038;3959
258820;4038;3959
258830;4038;3959
258840;4038;3959
258850;4038;3959
258860;4038;3959
258870;4038;3959
258880;4038;3959
258890;4038;3959
258900;4038;3959
258910;4038;3959
258920;4038;3959
258930;4038;3959
258940;4038;3959
258950;4038;3959
258960;4038;3959
258970;4038;3959
258980;4038;3959
258990;4038;3959
259000;4038;3959
259010;4033;3959
259020;4033;3959
259030;4033;3959
259040;4033;3959
259050;4033;3959
259060;4033;3959
259070;4033;3959
259080;4033;3959
259090;4033;3959
259100;4033;3959
259110;4033;3959
259120;4033;3959
259130;4033;3959
259140;4033;3957
259150;4033;3957
259160;4033;3957
259170;4033;3957
259180;4033;3957
259190;4033;3957
259200;4033;3957
259210;4033;3957
259220;4033;3957
259230;4033;3957
259240;4033;3957
259250;4033;3957
259260;4033;3957
259270;4033;3957
259280;4033;3957
259290;4033;3957
259300;4033;3957
259310;4033;3957
259320;4033;3957
259330;4033;3957
259340;4033;3957
259350;4033;3957
259360;4033;3957
259370;4033;3957
259380;4033;3957
259390;4033;3957
259400;4033;3957
259410;4033;3957
259420;4033;3957
259430;4033;3957
259440;4033;3957
259450;4033;3957
259460;4033;3957
259470;4033;3957
259480;4033;3957
259490;4033;3957
259500;4033;3957
259510;4033;3957
259520;4033;3957
259530;4033;3957
259540;4033;3957
259550;4033;3957
259560;4033;3957
259570;4033;3957
259580;4033;3957
259590;4033;3957
259600;4033;3957
259610;4033;3957
259620;4033;3957
259630;4033;3957
259640;4033;3957
259650;4033;3957
259660;4033;3957
259670;4033;3957
259680;4033;3957
259690;4033;3957
259700;4033;3957
259710;4033;3957
259720;4033;3957
259730;4033;3957
259740;4033;3957
259750;4033;3957
259760;4033;3957
259770;4033;3957
259780;4033;3957
259790;4033;3957
259800;4033;3957
259810;4033;3957
259820;4033;3957
259830;4033;3957
259840;4033;3957
259850;4033;3957
259860;4033;3957
259870;4033;3957
259880;4033;3957
259890;4033;3957
259900;4033;3957
259910;4033;3957
259920;4033;3957
259930;4033;3957
259940;4033;3957
259950;4033;3957
259960;4033;3957
259970;4033;3957
259980;4033;3957
259990;4033;3957
260000;4038;3957
260010;4038;3957
260020;4038;3957
260030;4038;3957
260040;4038;3957
260050;4038;3957
260060;4038;3957
260070;4038;3957
260080;4038;3957
260090;4038;3957
260100;4038;3957
260110;4038;3957
260120;4038;3957
260130;4038;3957
260140;4038;3957
260150;4038;3957
260160;4038;3957
260170;4038;3957
260180;4038;3957
260190;4038;3957
260200;4038;3957
260210;4038;3957
260220;4038;3957
260230;4038;3957
260240;4038;3957
260250;4038;3957
260260;4038;3957
260270;4038;3957
260280;4038;3957
260290;4038;3957
260300;4038;3957
260310;4038;3957
260320;4038;3957
260330;4038;3957
260340;4038;3957
260350;4038;3957
260360;4038;3957
260370;4038;3957
260380;4038;3957
260390;4038;3957
260400;4038;3957
260410;4038;3957
260420;4038;3957
260430;4038;3957
260440;4038;3957
260450;4038;3957
260460;4038;3957
260470;4038;3957
260480;4038;3957
260490;4038;3957
260500;4038;3957
260510;4038;3957
260520;4038;3957
260530;4038;3957
260540;4038;3957
260550;4038;3957
260560;4038;3957
260570;4038;3957
260580;4038;3957
260590;4038;3957
260600;4038;3957
260610;4038;3957
260620;4038;3957
260630;4038;3957
260640;4038;3957
260650;4038;3957
260660;4038;3957
260670;4038;3957
260680;4038;3957
260690;4038;3957
260700;4038;3957
260710;4038;3957
260720;4038;3957
260730;4038;3957
260740;4038;3957
260750;4038;3957
260760;4038;3957
260770;4038;3957
260780;4038;3957
260790;4038;3957
260800;4038;3957
260810;4038;3957
260820;4038;3957
260830;4038;3957
260840;4038;3957
260850;4038;3957
260860;4038;3957
260870;4038;3957
260880;4038;3957
260890;4038;3957
260900;4038;3957
260910;4038;3957
260920;4038;3957
260930;4038;3957
260940;4038;3957
260950;4038;3957
260960;4038;3957
260970;4038;3957
260980;4038;3957
260990;4041;3957
261000;4041;3957
261010;4041;3957
261020;4041;3957
261030;4041;3957
261040;4041;3957
261050;4041;3957
261060;4041;3957
261070;4041;3957
261080;4041;3957
261090;4041;3957
261100;4041;3957
261110;4041;3957
261120;4041;3957
261130;4041;3957
261140;4041;3957
261150;4041;3957
261160;4041;3957
261170;4041;3957
261180;4041;3957
261190;4041;3957
261200;4041;3957
261210;4041;3957
261220;4041;3957
261230;4041;3957
261240;4041;3957
261250;4041;3957
261260;4041;3957
261270;4041;3957
261280;4041;3957
261290;4041;3957
261300;4041;3957
261310;4041;3957
261320;4041;3957
261330;4041;3957
261340;4041;3957
261350;4041;3957
261360;4041;3957
261370;4041;3957
261380;4041;3957
261390;4041;3957
261400;4041;3957
261410;4041;3957
261420;4041;3957
261430;4041;3957
261440;4041;3957
261450;4041;3957
261460;4041;3957
261470;4041;3957
261480;4041;3957
261490;4041;3957
261500;4041;3957
261510;4041;3957
261520;4041;3957
261530;4041;3957
261540;4041;3957
261550;4041;3957
261560;4041;3957
261570;4041;3957
261580;4041;3957
261590;4041;3957
261600;4041;3957
261610;4041;3957
261620;4041;3957
261630;4041;3957
261640;4041;3957
261650;4041;3957
261660;4041;3957
261670;4041;3957
261680;4041;3957
261690;4041;3957
261700;4041;3957
261710;4041;3957
261720;4041;3957
261730;4041;3957
261740;4041;3957
261750;4041;3957
261760;4041;3957
261770;4041;3957
261780;4041;3957
261790;4041;3957
261800;4041;3957
261810;4041;3957
261820;4041;3957
261830;4041;3957
261840;4041;3957
261850;4041;3957
261860;4041;3957
261870;4041;3957
261880;4041;3957
261890;4041;3957
261900;4041;3957
261910;4041;3957
261920;4041;3957
261930;4041;3957
261940;4041;3957
261950;4041;3957
261960;4041;3957
261970;4040;3957
261980;4040;3957
261990;4040;3957
262000;4040;3957
262010;4040;3957
262020;4040;3957
262030;4040;3957
262040;4040;3957
262050;4040;3957
262060;4040;3957
262070;4040;3957
262080;4040;3957
262090;4040;3957
262100;4040;3957
262110;4040;3957
262120;4040;3957
262130;4040;3957
262140;4040;3957
262150;4040;3957
262160;4040;3957
262170;4040;3957
262180;4040;3957
262190;4040;3957
262200;4040;3957
262210;4040;3957
262220;4040;3957
262230;4040;3957
262240;4040;3957
262250;4040;3957
262260;4040;3957
262270;4040;3957
262280;4040;3957
262290;4040;3957
262300;4040;3957
262310;4040;3957
262320;4040;3957
262330;4040;3957
262340;4040;3957
262350;4040;3957
262360;4040;3957
262370;4040;3957
262380;4040;3957
262390;4040;3957
262400;4040;3957
262410;4040;3957
262420;4040;3957
262430;4040;3957
262440;4040;3957
262450;4040;3957
262460;4040;3957
262470;4040;3957
262480;4040;3957
262490;4040;3957
262500;4040;3957
262510;4040;3957
262520;4040;3957
262530;4040;3957
262540;4040;3957
262550;4040;3957
262560;4040;3957
262570;4040;3957
262580;4040;3957
262590;4040;3957
262600;4040;3957
262610;4040;3957
262620;4040;3957
262630;4040;3957
262640;4040;3957
262650;4040;3957
262660;4040;3957
262670;4040;3957
262680;4040;3957
262690;4040;3957
262700;4040;3957
262710;4040;3957
262720;4040;3957
262730;4040;3957
262740;4040;3957
262750;4040;3957
262760;4040;3957
262770;4040;3957
262780;4040;3957
262790;4040;3957
262800;4040;3957
262810;4040;3957
262820;4040;3957
262830;4040;3957
262840;4040;3957
262850;4040;3957
262860;4040;3957
262870;4040;3957
262880;4040;3957
262890;4040;3957
262900;4040;3957
262910;4040;3957
262920;4040;3957
262930;4040;3957
262940;4040;3957
262950;4040;3957
262960;4040;3957
262970;4040;3957
262980;4040;3957
262990;4040;3957
263000;4040;3957
263010;4040;3957
263020;4040;3957
263030;4040;3957
263040;4040;3957
263050;4040;3957
263060;4040;3957
263070;4040;3957
263080;4040;3956
263090;4040;3956
263100;4040;3956
263110;4040;3956
263120;4040;3956
263130;4040;3956
263140;4040;3956
263150;4040;3956
263160;4040;3956
263170;4040;3956
263180;4040;3956
263190;4040;3956
263200;4040;3956
263210;4040;3956
263220;4040;3956
263230;4040;3956
263240;4040;3956
263250;4040;3956
263260;4040;3956
263270;4040;3956
263280;4040;3956
263290;4040;3956
263300;4040;3956
263310;4040;3956
263320;4040;3956
263330;4040;3956
263340;4040;3956
263350;4040;3956
263360;4040;3956
263370;4040;3956
263380;4040;3956
263390;4040;3956
263400;4040;3956
263410;4040;3956
263420;4040;3956
263430;4040;3956
263440;4040;3956
263450;4040;3956
263460;4040;3956
263470;4040;3956
263480;4040;3956
263490;4040;3956
263500;4040;3956
263510;4040;3956
263520;4040;3956
263530;4040;3956
263540;4040;3956
263550;4040;3956
263560;4040;3956
263570;4040;3956
263580;4040;3956
263590;4040;3956
263600;4040;3956
263610;4040;3956
263620;4040;3956
263630;4040;3956
263640;4040;3956
263650;4040;3956
263660;4040;3956
263670;4040;3956
263680;4040;3956
263690;4040;3956
263700;4040;3956
263710;4040;3956
263720;4040;3956
263730;4040;3956
263740;4040;3956
263750;4040;3956
263760;4040;3956
263770;4040;3956
263780;4040;3956
263790;4040;3956
263800;4040;3956
263810;4040;3956
263820;4040;3956
263830;4040;3956
263840;4040;3956
263850;4040;3956
263860;4040;3956
263870;4040;3956
263880;4040;3956
263890;4040;3956
263900;4040;3956
263910;4040;3956
263920;4040;3956
263930;4040;3956
263940;4040;3956
263950;4040;3956
263960;4040;3956
263970;4040;3956
263980;4040;3956
263990;4040;3956
264000;4040;3956
264010;4040;3956
264020;4040;3956
264030;4040;3956
264040;4040;3956
264050;4040;3956
264060;4040;3956
264070;4040;3957
264080;4040;3957
264090;4040;3957
264100;4040;3957
264110;4040;3957
264120;4040;3957
264130;4040;3957
264140;4040;3957
264150;4040;3957
264160;4040;3957
264170;4040;3957
264180;4040;3957
264190;4040;3957
264200;4040;3957
264210;4040;3957
264220;4040;3957
264230;4040;3957
264240;4040;3957
264250;4040;3957
264260;4040;3957
264270;4040;3957
264280;4040;3957
264290;4040;3957
264300;4040;3957
264310;4040;3957
264320;4040;3957
264330;4040;3957
264340;4040;3957
264350;4040;3957
264360;4040;3957
264370;4040;3957
264380;4040;3957
264390;4040;3957
264400;4040;3957
264410;4040;3957
264420;4040;3957
264430;4040;3957
264440;4040;3957
264450;4040;3957
264460;4040;3957
264470;4040;3957
264480;4040;3957
264490;4040;3957
264500;4040;3957
264510;4040;3957
264520;4040;3957
264530;4040;3957
264540;4040;3957
264550;4040;3957
264560;4040;3957
264570;4040;3957
264580;4040;3957
264590;4040;3957
264600;4040;3957
264610;4040;3957
264620;4040;3957
264630;4040;3957
264640;4040;3957
264650;4040;3957
264660;4040;3957
264670;4040;3957
264680;4040;3957
264690;4040;3957
264700;4040;3957
264710;4040;3957
264720;4040;3957
264730;4040;3957
264740;4040;3957
264750;4040;3957
264760;4040;3957
264770;4040;3957
264780;4040;3957
264790;4040;3957
264800;4040;3957
264810;4040;3957
264820;4040;3957
264830;4040;3957
264840;4040;3957
264850;4040;3957
264860;4040;3957
264870;4040;3957
264880;4040;3957
264890;4040;3957
264900;4040;3957
264910;4040;3957
264920;4040;3957
264930;4035;3957
264940;4035;3957
264950;4035;3957
264960;4035;3957
264970;4035;3957
264980;4035;3957
264990;4035;3957
265000;4035;3957
265010;4035;3957
265020;4035;3957
265030;4035;3957
265040;4035;3957
265050;4035;3956
265060;4035;3956
265070;4035;3956
265080;4035;3956
265090;4035;3956
265100;4035;3956
265110;4035;3956
265120;4035;3956
265130;4035;3956
265140;4035;3956
265150;4035;3956
265160;4035;3956
265170;4035;3956
265180;4035;3956
265190;4035;3956
265200;4035;3956
265210;4035;3956
265220;4035;3956
265230;4035;3956
265240;4035;3956
265250;4035;3956
265260;4035;3956
265270;4035;3956
265280;4035;3956
265290;4035;3956
265300;4035;3956
265310;4035;3956
265320;4035;3956
265330;4035;3956
265340;4035;3956
265350;4035;3956
265360;4035;3956
265370;4035;3956
265380;4035;3956
265390;4035;3956
265400;4035;3956
265410;4035;3956
265420;4035;3956
265430;4035;3956
265440;4035;3956
265450;4035;3956
265460;4035;3956
265470;4035;3956
265480;4035;3956
265490;4035;3956
265500;4035;3956
265510;4035;3956
265520;4035;3956
265530;4035;3956
265540;4035;3956
265550;4035;3956
265560;4035;3956
265570;4035;3956
265580;4035;3956
265590;4035;3956
265600;4035;3956
265610;4035;3956
265620;4035;3956
265630;4035;3956
265640;4035;3956
265650;4035;3956
265660;4035;3956
265670;4035;3956
265680;4035;3956
265690;4035;3956
265700;4035;3956
265710;4035;3956
265720;4035;3956
265730;4035;3956
265740;4035;3956
265750;4035;3956
265760;4035;3956
265770;4035;3956
265780;4035;3956
265790;4035;3956
265800;4035;3956
265810;4035;3956
265820;4035;3956
265830;4035;3956
265840;4035;3956
265850;4035;3956
265860;4035;3956
265870;4035;3956
265880;4035;3956
265890;4035;3956
265900;4035;3956
265910;4032;3956
265920;4032;3956
265930;4032;3956
265940;4032;3956
265950;4032;3956
265960;4032;3956
265970;4032;3956
265980;4032;3956
265990;4032;3956
266000;4032;3956
266010;4032;3956
266020;4032;3956
266030;4032;3956
266040;4032;3958
266050;4032;3958
266060;4032;3958
266070;4032;3958
266080;4032;3958
266090;4032;3958
266100;4032;3958
266110;4032;3958
266120;4032;3958
266130;4032;3958
266140;4032;3958
266150;4032;3958
266160;4032;3958
266170;4032;3958
266180;4032;3958
266190;4032;3958
266200;4032;3958
266210;4032;3958
266220;4032;3958
266230;4032;3958
266240;4032;3958
266250;4032;3958
266260;4032;3958
266270;4032;3958
266280;4032;3958
266290;4032;3958
266300;4032;3958
266310;4032;3958
266320;4032;3958
266330;4032;3958
266340;4032;3958
266350;4032;3958
266360;4032;3958
266370;4032;3958
266380;4032;3958
266390;4032;3958
266400;4032;3958
266410;4032;3958
266420;4032;3958
266430;4032;3958
266440;4032;3958
266450;4032;3958
266460;4032;3958
266470;4032;3958
266480;4032;3958
266490;4032;3958
266500;4032;3958
266510;4032;3958
